name,HiepHoa,LaiChauH,DongAnh,SonLa,SonLaH,MongDuong1,MongDuong2,QuangNinh,NghiSon,HoaBinh,ThangLongT,ThuongTin,PhoNoi,NhoQuan,HaTinh,VungAng,DaNang,DocSoi,ThanhMy,Pleiku,Pleiku2,Yali,DakNong,DiLinh,CauBong,TanDinh,SongMay,VinhTan,PhuLam,MyTho,DuyenHai,ChonThanh,OMon,CuChi,NhaBe,PhuMy,LaiChau,TayHaNoi,VietTri,VanPhong,CongThanh,NamDinh1,LongPhu,DucHoa,TanUyen,LongThanh,ThaiBinh,ThanhHoa,HaiPhong,HaiPhongT,BacNinh,VinhYen,VungAng3T,QuangTrachT,QuangTri,QuangTriT,KrongBuk,MienTrungG,TayNinh1,BacAi PSH,BinhDuong1,DongNai2,BacChauDuc,SonMyT,LongAn,ThotNot,NamHaNoi,SonTay,DongPhuYen PSH,LongBien,ThaiNguyen,BacGiang,QuynhLapT,BinhDinh,DonDuong PSH,TayNinh2,TienGiang,DongThap,BacLieu
12/11/2030 19:00,921,990,874,819,764,819,478,921,901,983,942,908,1038,990,1092,758,921,1263,1167,785,819,887,853,744,662,703,819,860,1119,1106,840,1106,1092,1133,1003,758,533,281,505,393,56,281,646,561,702,281,533,168,477,976,1409,1286,1330,1236,1380,1257,1178,1200,1113,1041,1308,1127,954,1091,1257,968,1005,867,925,990,983,903,954,1062,1005,990,1098,1164,1185
12/11/2030 20:00,856,919,811,761,710,761,444,856,837,913,875,843,964,919,1014,704,856,1173,1084,729,761,824,792,691,615,653,761,799,1040,1027,780,1027,1014,1052,932,690,486,256,460,358,51,256,588,511,639,256,486,153,435,976,1410,1287,1331,1237,1381,1258,1179,1200,1114,1041,1309,1128,955,1092,1258,969,1005,868,926,991,983,904,955,1063,1005,991,1099,1164,1186
12/11/2030 21:00,816,876,774,725,677,725,423,816,798,870,834,804,919,876,967,671,816,1118,1033,695,725,786,755,659,586,622,725,761,991,979,743,979,967,1003,888,672,473,249,448,348,50,249,572,497,622,249,473,149,423,968,1398,1276,1319,1226,1369,1248,1169,1190,1104,1032,1298,1118,946,1083,1248,961,997,860,918,982,975,896,946,1054,997,982,1090,1154,1176
12/11/2030 22:00,757,813,717,673,628,673,392,757,740,807,774,746,852,813,897,622,757,1037,959,645,673,729,701,611,544,577,673,706,919,908,689,908,897,930,824,673,473,249,448,349,50,249,573,498,623,249,473,149,423,884,1276,1165,1204,1119,1250,1139,1067,1086,1008,942,1185,1021,864,988,1139,877,910,785,838,897,890,818,864,962,910,897,995,1054,1073
12/11/2030 23:00,707,759,670,628,586,628,366,707,691,754,722,696,796,759,837,581,707,968,895,602,628,680,654,571,508,539,628,659,858,848,644,848,837,869,769,565,397,209,377,293,42,209,481,418,523,209,397,126,356,833,1203,1098,1135,1055,1178,1073,1006,1024,950,888,1117,962,814,932,1073,827,858,740,790,845,839,771,814,907,858,845,938,993,1012
12/12/2030 0:00,664,713,629,590,551,590,344,664,649,708,678,654,747,713,786,546,664,909,841,565,590,639,614,536,477,506,590,619,806,796,605,796,786,816,723,467,329,173,311,242,35,173,398,346,432,173,329,104,294,802,1158,1057,1093,1016,1135,1034,968,986,915,855,1075,927,784,897,1034,796,826,713,760,814,808,743,784,873,826,814,903,956,974
12/12/2030 1:00,565,607,536,502,469,502,293,565,553,603,578,557,636,607,670,465,565,775,716,482,502,544,523,456,406,431,502,528,687,678,515,678,670,695,616,787,554,291,525,408,58,291,670,583,729,291,554,175,495,775,1120,1022,1057,982,1097,999,936,953,884,827,1039,896,758,867,999,769,798,689,735,787,781,718,758,844,798,787,873,925,942
12/12/2030 2:00,615,661,583,547,510,547,319,615,601,656,629,606,693,661,729,506,615,843,779,524,547,592,570,497,442,469,547,574,747,738,560,738,729,756,670,525,369,194,350,272,39,194,447,389,486,194,369,117,330,764,1104,1007,1041,968,1081,985,922,939,872,815,1024,883,747,855,985,758,787,679,724,775,770,707,747,832,787,775,860,911,928
12/12/2030 3:00,605,650,574,538,502,538,314,605,592,645,619,596,681,650,717,498,605,829,766,515,538,583,560,489,435,462,538,565,735,726,551,726,717,744,659,535,377,198,357,277,40,198,456,396,495,198,377,119,337,755,1091,996,1029,957,1069,973,912,929,862,806,1013,873,738,845,973,750,778,671,716,766,761,699,738,822,778,766,850,901,917
12/12/2030 4:00,616,662,585,548,511,548,320,616,603,658,630,607,694,662,731,507,616,845,781,525,548,594,571,498,443,470,548,575,749,740,562,740,731,758,671,533,375,198,356,277,40,198,454,395,494,198,375,119,336,756,1091,996,1030,957,1069,974,912,929,862,806,1013,873,739,845,974,750,778,672,716,767,761,700,739,823,778,767,851,901,918
12/12/2030 5:00,632,679,600,562,525,562,328,632,618,674,646,623,712,679,749,520,632,867,801,539,562,609,585,511,454,482,562,590,768,759,576,759,749,778,689,548,385,203,365,284,41,203,466,406,507,203,385,122,345,759,1097,1001,1035,962,1074,979,917,934,866,810,1018,877,742,849,979,754,782,675,720,771,765,703,742,827,782,771,855,906,922
12/12/2030 6:00,742,797,703,659,615,659,385,742,725,791,758,731,835,797,879,610,742,1016,939,632,659,714,687,599,533,566,659,692,901,890,676,890,879,912,808,529,372,196,353,274,39,196,450,392,490,196,372,118,333,767,1108,1012,1046,972,1086,989,927,944,875,819,1029,887,750,858,989,762,790,682,728,779,773,711,750,836,790,779,864,915,932
12/12/2030 7:00,766,823,726,681,635,681,397,766,749,817,783,755,862,823,908,630,766,1050,970,653,681,738,709,618,550,584,681,715,931,919,698,919,908,942,834,590,415,219,394,306,44,219,503,437,547,219,415,131,372,816,1179,1076,1113,1034,1155,1052,986,1004,931,871,1095,943,798,913,1052,810,841,726,774,828,822,756,798,889,841,828,919,974,992
12/12/2030 8:00,838,900,795,745,695,745,435,838,820,894,857,826,944,900,994,689,838,1149,1062,714,745,807,776,677,602,640,745,782,1018,1006,764,1006,994,1031,913,586,413,217,391,304,43,217,499,434,543,217,413,130,369,984,1422,1298,1342,1247,1393,1269,1189,1210,1123,1050,1320,1138,963,1101,1269,977,1014,875,933,999,992,911,963,1072,1014,999,1108,1174,1196
12/12/2030 9:00,858,921,813,762,711,762,445,858,839,915,877,845,966,921,1016,705,858,1175,1086,731,762,826,794,692,616,654,762,800,1042,1029,781,1029,1016,1055,934,762,536,282,508,395,56,282,649,565,706,282,536,169,480,1013,1464,1336,1381,1284,1434,1306,1224,1246,1156,1081,1359,1171,991,1134,1306,1006,1044,901,961,1029,1021,938,991,1104,1044,1029,1141,1209,1231
12/12/2030 10:00,875,940,830,778,726,778,454,875,856,934,895,862,986,940,1037,720,875,1199,1109,746,778,843,810,707,629,668,778,817,1063,1050,797,1050,1037,1076,953,807,568,299,538,418,60,299,687,598,747,299,568,179,508,1020,1473,1345,1390,1292,1443,1314,1231,1254,1163,1088,1367,1178,997,1141,1314,1012,1050,907,967,1035,1027,944,997,1110,1050,1035,1148,1216,1239
12/12/2030 11:00,884,950,838,786,733,786,458,884,864,943,904,871,995,950,1048,727,884,1211,1120,753,786,851,819,714,635,674,786,825,1074,1061,805,1061,1048,1087,963,782,550,290,522,406,58,290,666,579,724,290,550,174,493,1009,1458,1331,1376,1279,1428,1301,1219,1241,1151,1077,1353,1166,987,1129,1301,1002,1039,897,957,1024,1017,935,987,1099,1039,1024,1136,1204,1226
12/12/2030 12:00,813,873,771,723,674,723,421,813,795,867,831,801,915,873,963,668,813,1114,1030,692,723,783,753,656,584,620,723,759,987,975,741,975,963,1000,885,633,446,235,422,328,47,235,539,469,586,235,446,141,399,950,1372,1252,1295,1203,1344,1224,1147,1168,1084,1013,1274,1098,929,1062,1224,943,978,844,901,964,957,880,929,1034,978,964,1069,1133,1154
12/12/2030 13:00,817,877,775,726,678,726,424,817,799,871,835,805,920,877,968,672,817,1119,1035,696,726,787,756,660,587,623,726,762,992,980,744,980,968,1004,890,619,435,229,412,321,46,229,527,458,573,229,435,137,390,1046,1511,1379,1425,1325,1480,1348,1263,1286,1193,1116,1402,1209,1023,1170,1348,1038,1077,930,992,1061,1054,968,1023,1139,1077,1061,1178,1247,1270
12/12/2030 14:00,835,897,792,743,693,743,433,835,817,891,854,823,941,897,990,687,835,1145,1058,712,743,804,773,674,600,637,743,780,1015,1002,761,1002,990,1027,910,645,454,239,430,335,48,239,550,478,598,239,454,143,406,1094,1580,1442,1491,1385,1547,1410,1321,1345,1248,1167,1466,1264,1069,1223,1410,1086,1126,972,1037,1110,1102,1013,1069,1191,1126,1110,1231,1304,1329
12/12/2030 15:00,849,912,805,755,705,755,440,849,831,906,868,837,956,912,1007,698,849,1164,1076,724,755,818,787,686,610,648,755,793,1032,1019,774,1019,1007,1045,925,681,479,252,454,353,50,252,580,504,630,252,479,151,429,1100,1590,1451,1500,1394,1557,1418,1329,1353,1255,1174,1475,1272,1076,1231,1418,1092,1133,978,1043,1117,1109,1019,1076,1198,1133,1117,1239,1312,1337
12/12/2030 16:00,909,976,862,808,754,808,471,909,889,970,929,895,1023,976,1077,747,909,1246,1151,774,808,875,842,734,653,693,808,848,1104,1091,828,1091,1077,1118,990,736,518,273,491,382,55,273,627,545,681,273,518,164,463,1076,1555,1419,1467,1363,1523,1387,1300,1324,1228,1148,1443,1244,1052,1204,1387,1068,1108,957,1021,1092,1084,997,1052,1172,1108,1092,1212,1284,1308
12/12/2030 17:00,1039,1116,985,924,862,924,539,1039,1016,1108,1062,1024,1170,1116,1232,854,1039,1424,1316,885,924,1001,962,839,747,793,924,970,1262,1247,947,1247,1232,1278,1132,724,510,268,483,376,54,268,617,537,671,268,510,161,456,992,1432,1308,1352,1256,1403,1278,1197,1219,1131,1058,1330,1146,970,1109,1278,984,1021,881,940,1006,999,918,970,1080,1021,1006,1117,1183,1205
12/12/2030 18:00,1063,1142,1008,945,882,945,551,1063,1039,1134,1087,1047,1197,1142,1260,874,1063,1457,1347,906,945,1024,984,858,764,811,945,992,1291,1276,969,1276,1260,1307,1158,999,703,370,666,518,74,370,851,740,925,370,703,222,629,1008,1457,1330,1374,1277,1427,1300,1218,1240,1150,1076,1352,1165,986,1128,1300,1001,1038,896,956,1023,1016,934,986,1098,1038,1023,1135,1203,1225
12/12/2030 19:00,891,957,845,792,739,792,462,891,871,950,911,878,1003,957,1056,732,891,1221,1128,759,792,858,825,719,640,680,792,831,1082,1069,812,1069,1056,1095,970,819,576,303,546,424,61,303,697,606,758,303,576,182,515,1002,1447,1321,1365,1269,1417,1291,1209,1232,1143,1069,1343,1158,979,1120,1291,994,1031,890,950,1017,1009,928,979,1091,1031,1017,1128,1195,1217
12/12/2030 20:00,843,905,799,749,699,749,437,843,824,899,862,830,949,905,999,693,843,1155,1068,718,749,812,781,681,606,643,749,787,1024,1012,768,1012,999,1037,918,710,499,263,473,368,53,263,604,526,657,263,499,158,447,987,1425,1301,1345,1250,1396,1272,1192,1213,1126,1053,1323,1140,965,1104,1272,980,1016,877,936,1001,994,914,965,1075,1016,1001,1111,1177,1199
12/12/2030 21:00,840,902,796,747,697,747,435,840,821,896,859,827,946,902,995,691,840,1151,1064,715,747,809,778,678,603,641,747,784,1020,1008,765,1008,995,1033,915,669,470,248,446,347,50,248,570,495,619,248,470,149,421,976,1409,1287,1330,1236,1380,1258,1178,1200,1113,1041,1308,1127,954,1091,1258,968,1005,867,925,990,983,903,954,1062,1005,990,1099,1164,1185
12/12/2030 22:00,832,894,789,740,690,740,432,832,814,888,851,820,937,894,986,684,832,1141,1054,709,740,801,771,672,598,635,740,777,1011,999,758,999,986,1023,906,472,332,175,315,245,35,175,402,350,437,175,332,105,297,922,1332,1216,1257,1168,1305,1189,1114,1134,1052,984,1237,1066,902,1032,1189,916,950,820,875,936,929,854,902,1004,950,936,1039,1100,1121
12/12/2030 23:00,764,821,725,679,634,679,396,764,747,815,781,753,861,821,906,628,764,1047,968,651,679,736,708,617,549,583,679,713,929,917,696,917,906,940,832,390,274,144,260,202,29,144,332,289,361,144,274,87,245,888,1283,1171,1210,1125,1256,1145,1072,1092,1013,947,1191,1026,868,993,1145,881,914,789,842,901,895,822,868,967,914,901,1000,1059,1079
12/13/2030 0:00,644,692,611,573,534,573,334,644,630,687,659,635,725,692,764,530,644,883,816,549,573,620,597,520,463,492,573,601,783,773,587,773,764,792,702,445,313,165,296,230,33,165,379,329,412,165,313,99,280,860,1242,1134,1172,1089,1217,1108,1038,1058,981,917,1153,994,841,962,1108,854,886,764,815,873,866,796,841,936,886,873,968,1026,1045
12/13/2030 1:00,596,640,565,530,494,530,309,596,583,636,609,587,671,640,706,490,596,817,755,508,530,574,552,481,428,455,530,556,724,715,543,715,706,733,649,459,323,170,306,238,34,170,391,340,425,170,323,102,289,796,1150,1050,1085,1008,1126,1026,961,979,908,849,1067,920,778,890,1026,790,820,708,755,808,802,737,778,867,820,808,896,949,967
12/13/2030 2:00,619,665,587,551,514,551,321,619,606,661,633,610,697,665,734,509,619,849,785,528,551,596,574,500,445,473,551,578,752,743,564,743,734,762,674,554,390,205,369,287,41,205,472,410,513,205,390,123,349,792,1144,1044,1079,1003,1120,1021,956,974,903,845,1062,915,774,886,1021,786,815,704,751,804,798,733,774,862,815,804,892,945,962
12/13/2030 3:00,616,662,585,548,511,548,320,616,603,658,630,607,694,662,731,507,616,845,781,525,548,594,571,498,443,470,548,575,749,740,562,740,731,758,671,561,395,208,374,291,42,208,478,416,520,208,395,125,353,772,1116,1018,1053,978,1093,996,933,950,881,824,1036,893,755,864,996,767,795,687,732,784,778,715,755,841,795,784,870,921,938
12/13/2030 4:00,619,665,587,550,514,550,321,619,606,661,633,610,697,665,734,509,619,849,784,528,550,596,573,500,445,472,550,578,752,743,564,743,734,761,674,631,444,234,420,327,47,234,537,467,584,234,444,140,397,773,1117,1020,1054,979,1094,997,934,951,882,825,1037,894,756,865,997,768,796,687,733,785,779,716,756,842,796,785,871,922,939
12/13/2030 5:00,637,684,604,566,528,566,330,637,623,679,651,627,717,684,755,524,637,873,807,542,566,613,590,514,458,486,566,594,774,764,580,764,755,783,693,615,433,228,410,319,46,228,524,456,569,228,433,137,387,795,1148,1048,1083,1006,1124,1024,959,977,906,847,1065,918,777,889,1024,789,818,706,753,806,800,736,777,865,818,806,895,948,965
12/13/2030 6:00,728,782,690,647,604,647,378,728,712,777,744,717,820,782,863,599,728,998,922,620,647,701,674,588,523,556,647,680,885,874,663,874,863,895,793,696,490,258,464,361,52,258,593,516,644,258,490,155,438,800,1156,1055,1090,1013,1132,1031,966,984,913,853,1073,924,782,895,1031,794,824,711,759,812,806,741,782,871,824,812,901,954,972
12/13/2030 7:00,788,846,747,700,654,700,409,788,770,840,805,776,887,846,934,648,788,1080,998,671,700,759,730,636,566,601,700,735,957,946,718,946,934,969,858,716,504,265,477,371,53,265,610,530,663,265,504,159,451,848,1224,1118,1155,1074,1199,1092,1023,1042,967,904,1136,979,829,948,1092,841,873,753,804,860,854,785,829,923,873,860,954,1011,1030
12/13/2030 8:00,865,929,820,769,717,769,448,865,845,922,884,852,974,929,1025,711,865,1185,1095,737,769,833,801,698,621,660,769,807,1050,1038,788,1038,1025,1063,942,600,422,222,400,311,44,222,511,445,556,222,422,133,378,1015,1466,1339,1384,1286,1436,1308,1226,1248,1158,1083,1361,1173,993,1135,1308,1008,1045,902,963,1030,1023,940,993,1105,1045,1030,1143,1211,1233
12/13/2030 9:00,877,942,831,779,727,779,455,877,857,935,896,864,987,942,1039,721,877,1201,1110,747,779,844,812,708,630,669,779,818,1065,1052,799,1052,1039,1078,955,651,458,241,434,338,48,241,555,483,603,241,458,145,410,1066,1540,1406,1454,1351,1509,1375,1288,1311,1217,1138,1430,1232,1043,1193,1375,1059,1098,948,1011,1082,1074,987,1043,1161,1098,1082,1201,1272,1296
12/13/2030 10:00,882,947,836,784,731,784,457,882,862,940,901,869,993,947,1045,725,882,1208,1117,751,784,849,816,712,633,673,784,823,1071,1058,803,1058,1045,1084,960,697,490,258,464,361,52,258,593,516,645,258,490,155,439,1049,1515,1383,1429,1328,1484,1352,1266,1290,1196,1119,1406,1212,1025,1173,1352,1041,1080,932,994,1064,1057,971,1025,1142,1080,1064,1181,1251,1274
12/13/2030 11:00,853,917,809,759,708,759,442,853,834,910,872,841,961,917,1011,702,853,1169,1081,727,759,822,790,689,613,651,759,796,1037,1024,777,1024,1011,1049,929,672,473,249,448,348,50,249,572,498,622,249,473,149,423,1017,1468,1340,1386,1288,1438,1310,1227,1250,1160,1084,1363,1175,994,1137,1310,1009,1047,904,964,1032,1024,941,994,1107,1047,1032,1145,1212,1235
12/13/2030 12:00,751,806,712,667,623,667,389,751,734,801,767,740,845,806,890,617,751,1029,951,640,667,723,695,606,539,573,667,701,912,901,684,901,890,923,817,606,427,224,404,314,45,224,516,449,561,224,427,135,382,951,1373,1254,1296,1204,1345,1225,1148,1169,1085,1014,1275,1099,930,1063,1225,944,979,845,901,965,958,880,930,1035,979,965,1070,1134,1155
12/13/2030 13:00,771,828,731,685,640,685,400,771,754,822,788,760,868,828,914,634,771,1056,977,657,685,742,714,622,554,588,685,720,937,925,702,925,914,948,839,590,415,218,393,306,44,218,502,437,546,218,415,131,371,1051,1518,1386,1433,1331,1487,1355,1269,1292,1199,1121,1409,1215,1028,1176,1355,1043,1082,934,997,1067,1059,973,1028,1145,1082,1067,1183,1254,1277
12/13/2030 14:00,826,887,783,734,685,734,428,826,807,881,844,813,930,887,979,679,826,1132,1046,703,734,795,765,667,593,630,734,771,1003,991,752,991,979,1015,899,651,458,241,434,337,48,241,554,482,603,241,458,145,410,1084,1566,1429,1477,1373,1534,1397,1309,1333,1236,1156,1453,1253,1060,1212,1397,1076,1116,963,1028,1100,1092,1004,1060,1180,1116,1100,1220,1293,1317
12/13/2030 15:00,873,937,827,776,724,776,452,873,853,931,892,860,982,937,1034,717,873,1196,1105,743,776,840,808,704,627,666,776,814,1060,1047,795,1047,1034,1073,950,656,461,243,437,340,49,243,559,486,607,243,461,146,413,1089,1573,1436,1484,1379,1541,1404,1315,1339,1242,1162,1460,1258,1065,1218,1404,1081,1121,968,1033,1105,1097,1008,1065,1186,1121,1105,1226,1299,1323
12/13/2030 16:00,904,971,857,804,750,804,469,904,884,965,924,891,1018,971,1072,744,904,1239,1146,770,804,871,837,730,650,690,804,844,1099,1085,824,1085,1072,1112,985,732,515,271,488,379,54,271,623,542,678,271,515,163,461,1074,1552,1417,1464,1361,1520,1385,1297,1321,1226,1146,1441,1242,1051,1202,1385,1066,1106,955,1019,1090,1082,995,1051,1170,1106,1090,1210,1281,1305
12/13/2030 17:00,1042,1119,988,926,864,926,540,1042,1018,1111,1065,1026,1173,1119,1234,856,1042,1427,1319,887,926,1003,964,841,748,795,926,972,1265,1250,949,1250,1234,1281,1134,878,618,325,585,455,65,325,748,650,813,325,618,195,553,986,1425,1301,1344,1249,1396,1271,1191,1213,1125,1052,1322,1140,964,1103,1271,979,1016,877,935,1001,994,913,964,1074,1016,1001,1111,1176,1198
12/13/2030 18:00,1122,1205,1064,997,931,997,582,1122,1097,1197,1147,1105,1263,1205,1330,923,1122,1538,1421,956,997,1081,1039,906,806,856,997,1047,1363,1347,1022,1347,1330,1380,1222,936,659,347,624,485,69,347,798,694,867,347,659,208,590,1015,1466,1338,1383,1285,1436,1308,1225,1248,1157,1082,1360,1173,992,1135,1308,1007,1045,902,962,1030,1022,940,992,1105,1045,1030,1142,1210,1233
12/13/2030 19:00,944,1014,895,839,783,839,489,944,923,1007,965,930,1063,1014,1119,776,944,1293,1196,804,839,909,874,762,678,720,839,881,1147,1133,860,1133,1119,1161,1028,646,455,239,431,335,48,239,550,479,598,239,455,144,407,1001,1447,1320,1365,1269,1417,1291,1209,1231,1142,1068,1343,1157,979,1120,1291,994,1031,890,950,1016,1009,927,979,1091,1031,1016,1128,1194,1217
12/13/2030 20:00,885,950,839,786,734,786,459,885,865,944,904,872,996,950,1048,727,885,1212,1121,754,786,852,819,714,636,675,786,826,1075,1062,806,1062,1048,1088,963,597,420,221,398,309,44,221,508,442,552,221,420,133,376,983,1421,1297,1340,1246,1391,1268,1187,1209,1122,1049,1319,1136,962,1100,1268,976,1013,874,932,998,991,911,962,1071,1013,998,1107,1173,1195
12/13/2030 21:00,846,908,802,752,701,752,438,846,827,902,864,833,952,908,1002,695,846,1159,1071,720,752,814,783,683,608,645,752,789,1027,1015,770,1015,1002,1040,921,615,433,228,410,319,46,228,524,455,569,228,433,137,387,972,1405,1282,1325,1232,1376,1253,1174,1196,1109,1037,1304,1124,951,1088,1253,965,1001,864,922,987,980,900,951,1059,1001,987,1095,1160,1181
12/13/2030 22:00,785,844,745,698,652,698,407,785,768,838,803,774,884,844,931,646,785,1076,995,669,698,756,727,634,564,599,698,733,954,942,716,942,931,966,855,527,371,195,351,273,39,195,449,390,488,195,371,117,332,938,1355,1237,1279,1189,1328,1209,1133,1154,1070,1001,1258,1084,917,1050,1209,931,966,834,890,952,945,869,917,1022,966,952,1056,1119,1140
12/13/2030 23:00,675,725,640,600,560,600,350,675,660,720,690,665,760,725,800,555,675,925,855,575,600,650,625,545,485,515,600,630,820,810,615,810,800,830,735,563,396,208,375,292,42,208,479,417,521,208,396,125,354,888,1283,1171,1211,1125,1257,1145,1073,1092,1014,948,1191,1027,869,994,1145,882,915,790,842,902,895,823,869,967,915,902,1000,1060,1079
12/14/2030 0:00,622,668,590,553,516,553,323,622,609,664,636,613,701,668,738,512,622,853,788,530,553,599,576,502,447,475,553,581,756,747,567,747,738,765,678,580,408,215,386,301,43,215,494,429,537,215,408,129,365,843,1217,1111,1148,1067,1192,1086,1017,1036,961,899,1130,974,824,942,1086,836,868,749,799,855,849,780,824,918,868,855,949,1005,1024
12/14/2030 1:00,630,677,598,560,523,560,327,630,616,672,644,621,710,677,747,518,630,864,798,537,560,607,584,509,453,481,560,588,766,756,574,756,747,775,686,578,407,214,385,300,43,214,492,428,535,214,407,128,364,797,1151,1050,1086,1009,1127,1027,962,979,909,850,1068,920,779,891,1027,791,820,708,755,808,802,738,779,867,820,808,897,950,968
12/14/2030 2:00,628,674,595,558,521,558,326,628,614,670,642,619,707,674,744,516,628,860,795,535,558,605,581,507,451,479,558,586,763,754,572,754,744,772,684,587,413,217,391,304,43,217,500,435,543,217,413,130,370,770,1112,1015,1049,975,1089,992,930,947,878,821,1032,890,753,861,992,764,793,684,730,781,776,713,753,838,793,781,867,918,935
12/14/2030 3:00,627,674,595,557,520,557,325,627,613,669,641,618,706,674,743,516,627,859,794,534,557,604,581,506,451,478,557,585,762,752,571,752,743,771,683,578,407,214,385,300,43,214,492,428,535,214,407,128,364,765,1105,1009,1043,969,1082,986,924,941,873,816,1026,884,748,856,986,759,788,680,725,776,771,708,748,833,788,776,861,912,929
12/14/2030 4:00,631,678,598,561,523,561,327,631,617,673,645,622,710,678,748,519,631,865,799,537,561,608,584,509,453,481,561,589,766,757,575,757,748,776,687,576,405,213,384,299,43,213,490,426,533,213,405,128,362,774,1118,1021,1055,981,1095,998,935,952,883,826,1038,895,757,866,998,768,797,688,734,786,780,717,757,843,797,786,872,923,940
12/14/2030 5:00,655,704,621,582,544,582,340,655,641,699,670,646,738,704,777,539,655,898,830,558,582,631,607,529,471,500,582,612,796,786,597,786,777,806,713,574,404,213,383,298,43,213,489,425,532,213,404,128,362,784,1133,1034,1069,993,1109,1011,947,964,894,836,1051,906,767,877,1011,778,807,697,743,796,790,726,767,854,807,796,883,935,952
12/14/2030 6:00,747,802,708,664,620,664,387,747,730,797,763,736,841,802,885,614,747,1023,946,636,664,719,691,603,537,570,664,697,907,896,680,896,885,918,813,605,426,224,403,314,45,224,515,448,560,224,426,134,381,796,1149,1049,1084,1008,1126,1025,961,978,908,849,1067,919,778,890,1025,790,819,707,754,807,802,737,778,866,819,807,896,949,967
12/14/2030 7:00,811,871,769,720,672,720,420,811,793,865,829,799,913,871,961,666,811,1111,1027,690,720,781,751,654,582,618,720,757,985,973,738,973,961,997,883,607,427,225,405,315,45,225,517,450,562,225,427,135,382,839,1212,1106,1144,1063,1187,1081,1013,1032,957,895,1125,970,820,938,1081,833,864,746,795,851,845,777,820,914,864,851,945,1001,1019
12/14/2030 8:00,896,962,850,796,743,796,465,896,876,956,916,883,1009,962,1062,737,896,1228,1135,763,796,863,830,723,644,684,796,836,1088,1075,816,1075,1062,1102,976,571,402,211,381,296,42,211,486,423,528,211,402,127,359,1012,1462,1335,1380,1282,1432,1305,1222,1245,1155,1080,1357,1170,990,1132,1305,1005,1042,900,960,1027,1020,937,990,1102,1042,1027,1140,1207,1230
12/14/2030 9:00,928,996,879,824,769,824,481,928,907,989,948,914,1044,996,1099,763,928,1271,1175,790,824,893,859,749,666,708,824,866,1127,1113,845,1113,1099,1140,1010,657,462,243,438,341,49,243,560,487,608,243,462,146,414,1033,1492,1362,1408,1308,1461,1331,1247,1270,1178,1102,1385,1194,1010,1155,1331,1025,1064,918,979,1048,1041,956,1010,1125,1064,1048,1163,1232,1255
12/14/2030 10:00,871,936,826,774,723,774,452,871,852,929,891,858,981,936,1033,716,871,1194,1104,742,774,839,807,703,626,665,774,813,1058,1045,794,1045,1033,1071,949,710,500,263,473,368,53,263,605,526,658,263,500,158,447,1028,1486,1356,1402,1303,1455,1326,1242,1265,1173,1097,1379,1188,1006,1150,1326,1021,1059,914,975,1044,1036,952,1006,1120,1059,1044,1158,1227,1249
12/14/2030 11:00,854,917,810,759,708,759,443,854,835,911,873,841,961,917,1012,702,854,1170,1082,727,759,822,791,689,614,651,759,797,1037,1025,778,1025,1012,1050,930,757,532,280,504,392,56,280,644,560,700,280,532,168,476,986,1424,1299,1343,1248,1394,1270,1190,1212,1124,1051,1321,1139,964,1102,1270,978,1015,876,934,1000,993,913,964,1073,1015,1000,1110,1175,1197
12/14/2030 12:00,776,834,736,690,644,690,402,776,759,828,793,765,874,834,920,638,776,1064,983,661,690,747,719,627,558,592,690,724,943,931,707,931,920,954,845,640,450,237,427,332,47,237,545,474,592,237,450,142,403,930,1343,1226,1267,1178,1315,1198,1122,1143,1060,992,1246,1074,909,1040,1198,923,957,826,881,943,937,861,909,1012,957,943,1047,1109,1129
12/14/2030 13:00,808,867,766,718,670,718,419,808,790,861,825,796,909,867,957,664,808,1107,1023,688,718,778,748,652,580,616,718,754,981,969,736,969,957,993,879,539,380,200,360,280,40,200,459,400,499,200,380,120,340,1017,1469,1341,1386,1288,1439,1311,1228,1250,1160,1085,1363,1175,994,1137,1311,1009,1047,904,964,1032,1024,942,994,1107,1047,1032,1145,1213,1235
12/14/2030 14:00,861,925,817,766,715,766,447,861,842,919,881,849,970,925,1021,708,861,1180,1091,734,766,830,798,696,619,657,766,804,1046,1034,785,1034,1021,1059,938,651,458,241,434,338,48,241,555,482,603,241,458,145,410,1068,1542,1408,1455,1352,1511,1376,1289,1313,1218,1139,1431,1234,1044,1194,1376,1060,1099,949,1012,1083,1076,989,1044,1163,1099,1083,1202,1273,1297
12/14/2030 15:00,873,938,828,776,724,776,453,873,854,931,893,860,983,938,1035,718,873,1197,1106,744,776,841,809,705,627,666,776,815,1061,1048,796,1048,1035,1074,951,657,462,243,438,341,49,243,559,486,608,243,462,146,413,1073,1550,1415,1463,1359,1518,1383,1296,1320,1224,1145,1439,1240,1049,1200,1383,1065,1105,954,1018,1089,1081,994,1049,1169,1105,1089,1208,1280,1304
12/14/2030 16:00,901,967,854,800,747,800,467,901,880,961,921,887,1014,967,1067,740,901,1234,1141,767,800,867,834,727,647,687,800,840,1094,1081,820,1081,1067,1107,981,668,470,248,446,347,50,248,569,495,619,248,470,149,421,1069,1544,1409,1457,1354,1512,1377,1290,1314,1219,1140,1433,1235,1045,1195,1377,1061,1100,950,1013,1084,1077,990,1045,1164,1100,1084,1203,1274,1298
